entity,code,year,treat_success_rate:new_tb_cases,case_detection_rate
Oman,OMN,2014,96.0,87.0
Oman,OMN,2015,88.0,87.0
Oman,OMN,2016,51.0,87.0
Oman,OMN,2017,51.0,87.0
Oman,OMN,2018,52.0,87.0
Oman,OMN,2019,48.0,87.0
Pakistan,PAK,2007,90.0,46.0
Pakistan,PAK,2008,89.0,48.0
Pakistan,PAK,2009,91.0,50.0
Pakistan,PAK,2010,90.0,49.0
Pakistan,PAK,2011,92.0,48.0
Pakistan,PAK,2012,91.0,48.0
Pakistan,PAK,2013,93.0,51.0
Pakistan,PAK,2014,93.0,55.0
Pakistan,PAK,2015,93.0,57.0
Pakistan,PAK,2016,94.0,62.0
Pakistan,PAK,2017,93.0,62.0
Pakistan,PAK,2018,93.0,62.0
Pakistan,PAK,2019,93.0,56.0
Palau,PLW,2003,80.0,87.0
Palau,PLW,2004,100.0,87.0
Palau,PLW,2005,100.0,87.0
Palau,PLW,2006,67.0,87.0
Palau,PLW,2009,84.0,87.0
Palau,PLW,2010,84.0,87.0
Palau,PLW,2011,63.0,87.0
Palau,PLW,2012,100.0,87.0
Palau,PLW,2013,88.0,87.0
Palau,PLW,2014,57.0,87.0
Palau,PLW,2015,86.0,87.0
Palau,PLW,2016,83.0,87.0
Palau,PLW,2017,80.0,87.0
Palau,PLW,2018,82.0,87.0
Palau,PLW,2019,100.0,87.0
Panama,PAN,2000,60.0,80.0
Panama,PAN,2001,64.0,80.0
Panama,PAN,2002,71.0,80.0
Panama,PAN,2003,63.0,80.0
Panama,PAN,2004,75.0,80.0
Panama,PAN,2005,78.0,80.0
Panama,PAN,2006,78.0,80.0
Panama,PAN,2007,77.0,80.0
Panama,PAN,2008,76.0,80.0
Panama,PAN,2009,79.0,80.0
Panama,PAN,2010,75.0,80.0
Panama,PAN,2011,81.0,80.0
Panama,PAN,2012,80.0,80.0
Panama,PAN,2013,80.0,80.0
Panama,PAN,2014,79.0,80.0
Panama,PAN,2015,82.0,80.0
Panama,PAN,2016,81.0,80.0
Panama,PAN,2017,73.0,80.0
Panama,PAN,2018,82.0,80.0
Panama,PAN,2019,83.0,80.0
Papua New Guinea,PNG,2000,63.0,44.0
Papua New Guinea,PNG,2001,67.0,51.0
Papua New Guinea,PNG,2002,53.0,44.0
Papua New Guinea,PNG,2003,58.0,49.0
Papua New Guinea,PNG,2004,60.0,47.0
Papua New Guinea,PNG,2005,66.0,45.0
Papua New Guinea,PNG,2006,71.0,44.0
Papua New Guinea,PNG,2007,59.0,50.0
Papua New Guinea,PNG,2008,64.0,45.0
Papua New Guinea,PNG,2010,50.0,44.0
Papua New Guinea,PNG,2011,69.0,44.0
Papua New Guinea,PNG,2012,68.0,59.0
Papua New Guinea,PNG,2013,67.0,64.0
Papua New Guinea,PNG,2014,70.0,72.0
Papua New Guinea,PNG,2015,74.0,70.0
Papua New Guinea,PNG,2016,62.0,72.0
Papua New Guinea,PNG,2017,68.0,67.0
Papua New Guinea,PNG,2018,73.0,69.0
Papua New Guinea,PNG,2019,71.0,74.0
Paraguay,PRY,2000,66.0,90.0
Paraguay,PRY,2001,72.0,91.0
Paraguay,PRY,2002,75.0,91.0
Paraguay,PRY,2003,76.0,92.0
Paraguay,PRY,2004,68.0,92.0
Paraguay,PRY,2005,65.0,92.0
Paraguay,PRY,2006,65.0,93.0
Paraguay,PRY,2007,71.0,93.0
Paraguay,PRY,2008,71.0,94.0
Paraguay,PRY,2009,74.0,94.0
Paraguay,PRY,2010,70.0,94.0
Paraguay,PRY,2011,71.0,94.0
Paraguay,PRY,2012,70.0,94.0
Paraguay,PRY,2013,68.0,94.0
Paraguay,PRY,2014,71.0,94.0
Paraguay,PRY,2015,70.0,94.0
Paraguay,PRY,2016,67.0,94.0
Paraguay,PRY,2017,71.0,94.0
Paraguay,PRY,2018,67.0,94.0
Paraguay,PRY,2019,67.0,94.0
Peru,PER,2000,90.0,79.0
Peru,PER,2001,90.0,79.0
Peru,PER,2002,92.0,79.0
Peru,PER,2003,89.0,79.0
Peru,PER,2004,90.0,79.0
Peru,PER,2005,91.0,79.0
Peru,PER,2006,78.0,79.0
Peru,PER,2007,92.0,79.0
Peru,PER,2008,82.0,79.0
Peru,PER,2009,81.0,79.0
Peru,PER,2010,68.0,79.0
Peru,PER,2011,74.0,79.0
Peru,PER,2012,67.0,79.0
Peru,PER,2013,79.0,79.0
Peru,PER,2014,87.0,79.0
Peru,PER,2015,87.0,79.0
Peru,PER,2016,86.0,79.0
Peru,PER,2017,86.0,80.0
Peru,PER,2018,83.0,82.0
Peru,PER,2019,83.0,82.0
Philippines,PHL,2012,88.0,41.0
Philippines,PHL,2013,90.0,42.0
Philippines,PHL,2014,92.0,44.0
Philippines,PHL,2015,91.0,49.0
Philippines,PHL,2016,91.0,57.0
Philippines,PHL,2017,91.0,54.0
Philippines,PHL,2018,83.0,62.0
Philippines,PHL,2019,86.0,67.0
Poland,POL,2000,72.0,87.0
Poland,POL,2001,76.0,87.0
Poland,POL,2002,86.0,87.0
Poland,POL,2003,78.0,87.0
Poland,POL,2004,46.0,87.0
Poland,POL,2005,78.0,87.0
Poland,POL,2006,77.0,87.0
Poland,POL,2007,78.0,87.0
Poland,POL,2008,75.0,87.0
Poland,POL,2009,68.0,87.0
Poland,POL,2010,67.0,87.0
Poland,POL,2011,62.0,87.0
Poland,POL,2012,60.0,87.0
Poland,POL,2013,59.0,87.0
Poland,POL,2014,58.0,87.0
Poland,POL,2015,53.0,87.0
Poland,POL,2016,54.0,87.0
Portugal,PRT,2000,79.0,87.0
Portugal,PRT,2001,78.0,87.0
Portugal,PRT,2002,82.0,87.0
Portugal,PRT,2003,84.0,87.0
Portugal,PRT,2004,83.0,87.0
Portugal,PRT,2005,87.0,87.0
Portugal,PRT,2006,87.0,87.0
Portugal,PRT,2007,85.0,87.0
Portugal,PRT,2008,87.0,87.0
Portugal,PRT,2009,83.0,87.0
Portugal,PRT,2010,74.0,87.0
Portugal,PRT,2011,77.0,87.0
Portugal,PRT,2012,78.0,87.0
Portugal,PRT,2013,74.0,87.0
Portugal,PRT,2014,72.0,87.0
Portugal,PRT,2015,72.0,87.0
Portugal,PRT,2016,70.0,87.0
Portugal,PRT,2017,73.0,87.0
Portugal,PRT,2018,67.0,87.0
Portugal,PRT,2019,71.0,87.0
Qatar,QAT,2000,66.0,87.0
Qatar,QAT,2001,60.0,87.0
Qatar,QAT,2002,75.0,87.0
Qatar,QAT,2003,73.0,87.0
Qatar,QAT,2004,78.0,87.0
Qatar,QAT,2005,83.0,87.0
Qatar,QAT,2006,69.0,87.0
Qatar,QAT,2007,87.0,87.0
Qatar,QAT,2008,88.0,87.0
Qatar,QAT,2009,86.0,87.0
Qatar,QAT,2010,87.0,87.0
Qatar,QAT,2011,70.0,87.0
Qatar,QAT,2015,70.0,87.0
Qatar,QAT,2016,69.0,87.0
Qatar,QAT,2017,64.0,87.0
Qatar,QAT,2018,71.0,87.0
Qatar,QAT,2019,73.0,87.0
Qatar,QAT,2014,,87.0
Romania,ROU,2000,70.0,87.0
Romania,ROU,2001,75.0,87.0
Romania,ROU,2002,74.0,87.0
Romania,ROU,2003,80.0,87.0
Romania,ROU,2004,82.0,87.0
Romania,ROU,2005,85.0,87.0
Romania,ROU,2006,85.0,87.0
Romania,ROU,2007,86.0,87.0
Romania,ROU,2008,86.0,87.0
Romania,ROU,2009,87.0,87.0
Romania,ROU,2010,84.0,87.0
Romania,ROU,2011,86.0,87.0
Romania,ROU,2012,85.0,87.0
Romania,ROU,2013,85.0,87.0
Romania,ROU,2014,85.0,87.0
Romania,ROU,2015,85.0,87.0
Romania,ROU,2016,86.0,87.0
Romania,ROU,2017,86.0,87.0
Romania,ROU,2018,84.0,87.0
Romania,ROU,2019,84.0,87.0
Russia,RUS,2000,68.0,100.0
Russia,RUS,2001,67.0,98.0
Russia,RUS,2002,67.0,99.0
Russia,RUS,2003,61.0,100.0
Russia,RUS,2004,65.0,96.0
Russia,RUS,2005,67.0,100.0
Russia,RUS,2006,69.0,99.0
Russia,RUS,2007,69.0,99.0
Russia,RUS,2008,69.0,100.0
Russia,RUS,2009,68.0,100.0
Russia,RUS,2010,66.0,100.0
Russia,RUS,2011,65.0,97.0
Russia,RUS,2012,69.0,96.0
Russia,RUS,2013,68.0,100.0
Russia,RUS,2014,69.0,100.0
Russia,RUS,2015,71.0,100.0
Russia,RUS,2016,72.0,100.0
Russia,RUS,2017,69.0,99.0
Russia,RUS,2018,69.0,99.0
Russia,RUS,2019,68.0,100.0
Rwanda,RWA,2000,61.0,78.0
Rwanda,RWA,2002,58.0,81.0
Rwanda,RWA,2003,67.0,80.0
Rwanda,RWA,2004,77.0,79.0
Rwanda,RWA,2005,74.0,78.0
Rwanda,RWA,2006,77.0,78.0
Rwanda,RWA,2007,80.0,78.0
Rwanda,RWA,2008,82.0,78.0
Rwanda,RWA,2009,79.0,78.0
Rwanda,RWA,2010,82.0,78.0
Rwanda,RWA,2011,84.0,78.0
Rwanda,RWA,2012,84.0,78.0
Rwanda,RWA,2013,85.0,78.0
Rwanda,RWA,2014,86.0,78.0
Rwanda,RWA,2015,87.0,78.0
Rwanda,RWA,2016,86.0,78.0
Rwanda,RWA,2017,86.0,78.0
Rwanda,RWA,2018,86.0,79.0
Rwanda,RWA,2019,87.0,79.0
Saint Kitts and Nevis,KNA,2006,100.0,87.0
Saint Kitts and Nevis,KNA,2008,80.0,87.0
Saint Kitts and Nevis,KNA,2009,80.0,87.0
Saint Kitts and Nevis,KNA,2010,100.0,87.0
Saint Kitts and Nevis,KNA,2011,100.0,87.0
Saint Kitts and Nevis,KNA,2012,100.0,87.0
Saint Kitts and Nevis,KNA,2019,100.0,87.0
Saint Kitts and Nevis,KNA,2014,,87.0
Saint Lucia,LCA,2000,100.0,87.0
Saint Lucia,LCA,2001,50.0,87.0
Saint Lucia,LCA,2003,89.0,87.0
Saint Lucia,LCA,2004,69.0,87.0
Saint Lucia,LCA,2005,69.0,87.0
Saint Lucia,LCA,2006,81.0,87.0
Saint Lucia,LCA,2007,86.0,87.0
Saint Lucia,LCA,2008,95.0,87.0
Saint Lucia,LCA,2009,50.0,87.0
Saint Lucia,LCA,2010,89.0,87.0
Saint Lucia,LCA,2011,57.0,87.0
Saint Lucia,LCA,2012,64.0,87.0
Saint Lucia,LCA,2013,100.0,87.0
Saint Lucia,LCA,2016,67.0,87.0
Saint Lucia,LCA,2017,91.0,87.0
Saint Lucia,LCA,2018,100.0,87.0
Saint Lucia,LCA,2019,67.0,87.0
Saint Vincent and the Grenadines,VCT,2000,100.0,82.0
Saint Vincent and the Grenadines,VCT,2001,80.0,83.0
Saint Vincent and the Grenadines,VCT,2004,86.0,84.0
Saint Vincent and the Grenadines,VCT,2006,57.0,85.0
Saint Vincent and the Grenadines,VCT,2008,91.0,85.0
Saint Vincent and the Grenadines,VCT,2011,41.0,87.0
Saint Vincent and the Grenadines,VCT,2016,67.0,90.0
Saint Vincent and the Grenadines,VCT,2017,67.0,90.0
Saint Vincent and the Grenadines,VCT,2019,100.0,92.0
Samoa,WSM,2000,92.0,87.0
Samoa,WSM,2001,77.0,87.0
Samoa,WSM,2002,84.0,87.0
Samoa,WSM,2004,79.0,87.0
Samoa,WSM,2005,96.0,87.0
Samoa,WSM,2008,59.0,87.0
Samoa,WSM,2009,83.0,87.0
Samoa,WSM,2010,86.0,87.0
Samoa,WSM,2011,83.0,87.0
Samoa,WSM,2012,86.0,87.0
Samoa,WSM,2013,83.0,87.0
Samoa,WSM,2014,78.0,87.0
Samoa,WSM,2015,95.0,87.0
Samoa,WSM,2016,85.0,87.0
Samoa,WSM,2017,57.0,87.0
Samoa,WSM,2018,73.0,87.0
Samoa,WSM,2019,89.0,87.0
Sao Tome and Principe,STP,2000,78.0,57.0
Sao Tome and Principe,STP,2001,63.0,57.0
Sao Tome and Principe,STP,2002,76.0,56.0
Sao Tome and Principe,STP,2003,71.0,240.0
Sao Tome and Principe,STP,2004,71.0,56.0
Sao Tome and Principe,STP,2005,96.0,56.0
Sao Tome and Principe,STP,2006,99.0,56.0
Sao Tome and Principe,STP,2007,89.0,56.0
Sao Tome and Principe,STP,2008,92.0,56.0
Sao Tome and Principe,STP,2009,85.0,56.0
Sao Tome and Principe,STP,2010,76.0,57.0
Sao Tome and Principe,STP,2011,69.0,57.0
Sao Tome and Principe,STP,2012,70.0,57.0
Sao Tome and Principe,STP,2013,73.0,57.0
Sao Tome and Principe,STP,2014,74.0,57.0
Sao Tome and Principe,STP,2015,78.0,57.0
Sao Tome and Principe,STP,2016,78.0,57.0
Sao Tome and Principe,STP,2017,75.0,57.0
Sao Tome and Principe,STP,2018,72.0,57.0
Sao Tome and Principe,STP,2019,70.0,57.0
Saudi Arabia,SAU,2000,73.0,87.0
Saudi Arabia,SAU,2001,77.0,87.0
Saudi Arabia,SAU,2002,76.0,87.0
Saudi Arabia,SAU,2003,79.0,87.0
Saudi Arabia,SAU,2004,82.0,87.0
Saudi Arabia,SAU,2005,67.0,87.0
Saudi Arabia,SAU,2006,68.0,87.0
Saudi Arabia,SAU,2007,67.0,87.0
Saudi Arabia,SAU,2008,61.0,87.0
Saudi Arabia,SAU,2009,65.0,87.0
Saudi Arabia,SAU,2010,61.0,87.0
Saudi Arabia,SAU,2011,61.0,87.0
Saudi Arabia,SAU,2012,64.0,87.0
Saudi Arabia,SAU,2013,56.0,87.0
Saudi Arabia,SAU,2014,62.0,87.0
Saudi Arabia,SAU,2015,72.0,87.0
Saudi Arabia,SAU,2016,75.0,87.0
Saudi Arabia,SAU,2017,90.0,87.0
Saudi Arabia,SAU,2018,90.0,87.0
Saudi Arabia,SAU,2019,90.0,87.0
Senegal,SEN,2000,52.0,57.0
Senegal,SEN,2001,53.0,56.0
Senegal,SEN,2002,66.0,55.0
Senegal,SEN,2003,70.0,61.0
Senegal,SEN,2004,74.0,59.0
Senegal,SEN,2005,76.0,63.0
Senegal,SEN,2006,76.0,65.0
Senegal,SEN,2007,68.0,65.0
Senegal,SEN,2008,79.0,68.0
Senegal,SEN,2009,81.0,68.0
Senegal,SEN,2010,82.0,67.0
Senegal,SEN,2011,83.0,66.0
Senegal,SEN,2012,84.0,72.0
Senegal,SEN,2013,87.0,76.0
Senegal,SEN,2014,87.0,76.0
Senegal,SEN,2015,86.0,75.0
Senegal,SEN,2016,86.0,72.0
Senegal,SEN,2017,87.0,73.0
Senegal,SEN,2018,89.0,72.0
Senegal,SEN,2019,91.0,72.0
Serbia,SRB,2005,83.0,100.0
Serbia,SRB,2006,82.0,100.0
Serbia,SRB,2007,83.0,100.0
Serbia,SRB,2008,88.0,100.0
Serbia,SRB,2009,87.0,100.0
Serbia,SRB,2010,88.0,100.0
Serbia,SRB,2011,86.0,100.0
Serbia,SRB,2012,84.0,100.0
Serbia,SRB,2013,78.0,100.0
Serbia,SRB,2014,81.0,100.0
Serbia,SRB,2015,89.0,100.0
Serbia,SRB,2016,83.0,100.0
Serbia,SRB,2017,86.0,100.0
Serbia,SRB,2018,82.0,100.0
Serbia,SRB,2019,85.0,100.0
Seychelles,SYC,2000,82.0,87.0
Seychelles,SYC,2001,67.0,87.0
Seychelles,SYC,2002,45.0,87.0
Seychelles,SYC,2003,100.0,87.0
Seychelles,SYC,2004,89.0,87.0
Seychelles,SYC,2008,100.0,87.0
Seychelles,SYC,2009,73.0,87.0
Seychelles,SYC,2010,76.0,87.0
Seychelles,SYC,2011,48.0,87.0
Seychelles,SYC,2012,85.0,87.0
Seychelles,SYC,2013,79.0,87.0
Seychelles,SYC,2014,69.0,87.0
Seychelles,SYC,2015,88.0,87.0
Seychelles,SYC,2016,60.0,87.0
Seychelles,SYC,2017,56.0,87.0
Seychelles,SYC,2018,67.0,87.0
Seychelles,SYC,2019,57.0,87.0
Sierra Leone,SLE,2006,86.0,44.0
Sierra Leone,SLE,2007,88.0,50.0
Sierra Leone,SLE,2008,86.0,56.0
Sierra Leone,SLE,2009,80.0,58.0
Sierra Leone,SLE,2010,86.0,63.0
Sierra Leone,SLE,2011,87.0,61.0
Sierra Leone,SLE,2012,90.0,61.0
Sierra Leone,SLE,2013,87.0,55.0
Sierra Leone,SLE,2014,85.0,56.0
Sierra Leone,SLE,2015,88.0,53.0
Sierra Leone,SLE,2016,89.0,62.0
Sierra Leone,SLE,2017,90.0,69.0
Sierra Leone,SLE,2018,89.0,73.0
Sierra Leone,SLE,2019,88.0,75.0
Singapore,SGP,2000,71.0,87.0
Singapore,SGP,2001,77.0,87.0
Singapore,SGP,2002,76.0,87.0
Singapore,SGP,2003,77.0,87.0
Singapore,SGP,2004,79.0,87.0
Singapore,SGP,2005,81.0,87.0
Singapore,SGP,2006,82.0,87.0
Singapore,SGP,2007,82.0,87.0
Singapore,SGP,2008,82.0,87.0
Singapore,SGP,2009,83.0,87.0
Singapore,SGP,2010,81.0,87.0
Singapore,SGP,2011,83.0,87.0
Singapore,SGP,2012,75.0,87.0
Singapore,SGP,2013,77.0,87.0
Singapore,SGP,2014,78.0,87.0
Singapore,SGP,2015,79.0,87.0
Singapore,SGP,2016,79.0,87.0
Singapore,SGP,2017,79.0,87.0
Singapore,SGP,2018,80.0,87.0
Singapore,SGP,2019,79.0,87.0
Slovakia,SVK,2000,82.0,87.0
Slovakia,SVK,2001,87.0,87.0
Slovakia,SVK,2002,85.0,87.0
Slovakia,SVK,2003,87.0,87.0
Slovakia,SVK,2004,89.0,87.0
Slovakia,SVK,2005,93.0,87.0
Slovakia,SVK,2006,87.0,87.0
Slovakia,SVK,2007,89.0,87.0
Slovakia,SVK,2008,91.0,87.0
Slovakia,SVK,2009,87.0,87.0
Slovakia,SVK,2010,88.0,87.0
Slovakia,SVK,2011,93.0,87.0
Slovakia,SVK,2012,88.0,87.0
Slovakia,SVK,2013,94.0,87.0
Slovakia,SVK,2014,88.0,87.0
Slovakia,SVK,2015,86.0,87.0
Slovakia,SVK,2016,86.0,87.0
Slovakia,SVK,2017,92.0,87.0
Slovakia,SVK,2018,92.0,87.0
Slovakia,SVK,2019,94.0,87.0
Slovenia,SVN,2000,84.0,87.0
Slovenia,SVN,2001,82.0,87.0
Slovenia,SVN,2002,85.0,87.0
Slovenia,SVN,2003,85.0,87.0
Slovenia,SVN,2004,83.0,87.0
Slovenia,SVN,2005,82.0,87.0
Slovenia,SVN,2006,83.0,87.0
Slovenia,SVN,2007,84.0,87.0
Slovenia,SVN,2008,79.0,87.0
Slovenia,SVN,2009,84.0,87.0
Slovenia,SVN,2010,82.0,87.0
Slovenia,SVN,2011,81.0,87.0
Slovenia,SVN,2012,81.0,87.0
Slovenia,SVN,2013,77.0,87.0
Slovenia,SVN,2014,77.0,87.0
Slovenia,SVN,2015,81.0,87.0
Slovenia,SVN,2016,71.0,87.0
Slovenia,SVN,2017,77.0,87.0
Slovenia,SVN,2018,78.0,87.0
Slovenia,SVN,2019,70.0,87.0
Solomon Islands,SLB,2000,81.0,80.0
Solomon Islands,SLB,2001,89.0,80.0
Solomon Islands,SLB,2002,90.0,80.0
Solomon Islands,SLB,2003,87.0,80.0
Solomon Islands,SLB,2004,85.0,80.0
Solomon Islands,SLB,2005,88.0,80.0
Solomon Islands,SLB,2006,88.0,80.0
Solomon Islands,SLB,2007,90.0,80.0
Solomon Islands,SLB,2008,93.0,80.0
Solomon Islands,SLB,2009,88.0,80.0
Solomon Islands,SLB,2010,89.0,80.0
Solomon Islands,SLB,2011,91.0,80.0
Solomon Islands,SLB,2012,88.0,80.0
Solomon Islands,SLB,2013,94.0,80.0
Solomon Islands,SLB,2014,91.0,80.0
Solomon Islands,SLB,2015,94.0,80.0
Solomon Islands,SLB,2016,94.0,80.0
Solomon Islands,SLB,2017,92.0,80.0
Solomon Islands,SLB,2018,92.0,80.0
Solomon Islands,SLB,2019,95.0,80.0
Somalia,SOM,2004,91.0,41.0
Somalia,SOM,2005,89.0,43.0
Somalia,SOM,2017,86.0,42.0
Somalia,SOM,2018,87.0,41.0
Somalia,SOM,2019,92.0,41.0
South Africa,ZAF,2000,63.0,42.0
South Africa,ZAF,2002,68.0,46.0
South Africa,ZAF,2003,67.0,44.0
South Africa,ZAF,2004,65.0,48.0
South Africa,ZAF,2005,69.0,45.0
South Africa,ZAF,2006,70.0,49.0
South Africa,ZAF,2007,71.0,50.0
South Africa,ZAF,2008,73.0,54.0
South Africa,ZAF,2009,68.0,56.0
South Africa,ZAF,2010,53.0,56.0
South Africa,ZAF,2011,77.0,58.0
South Africa,ZAF,2012,77.0,52.0
South Africa,ZAF,2013,78.0,52.0
South Africa,ZAF,2014,78.0,52.0
South Africa,ZAF,2015,81.0,52.0
South Africa,ZAF,2016,82.0,52.0
South Africa,ZAF,2017,77.0,58.0
South Africa,ZAF,2018,71.0,59.0
South Africa,ZAF,2019,79.0,59.0
South Korea,KOR,2000,83.0,94.0
South Korea,KOR,2001,79.0,94.0
South Korea,KOR,2002,83.0,94.0
South Korea,KOR,2003,82.0,94.0
South Korea,KOR,2004,81.0,94.0
South Korea,KOR,2005,83.0,94.0
South Korea,KOR,2006,82.0,94.0
South Korea,KOR,2007,83.0,94.0
South Korea,KOR,2008,84.0,94.0
South Korea,KOR,2009,83.0,94.0
South Korea,KOR,2010,89.0,94.0
South Korea,KOR,2011,81.0,94.0
South Korea,KOR,2012,81.0,94.0
South Korea,KOR,2013,82.0,94.0
South Korea,KOR,2014,81.0,94.0
South Korea,KOR,2015,84.0,94.0
South Korea,KOR,2016,84.0,94.0
South Korea,KOR,2017,83.0,94.0
South Korea,KOR,2018,82.0,94.0
South Korea,KOR,2019,82.0,94.0
South Sudan,SSD,2016,82.0,43.0
South Sudan,SSD,2017,80.0,42.0
South Sudan,SSD,2018,81.0,62.0
South Sudan,SSD,2019,85.0,69.0
Spain,ESP,2010,69.0,87.0
Spain,ESP,2011,72.0,87.0
Spain,ESP,2012,71.0,87.0
Spain,ESP,2013,75.0,87.0
Spain,ESP,2014,58.0,87.0
Spain,ESP,2016,69.0,87.0
Spain,ESP,2017,61.0,87.0
Spain,ESP,2018,45.0,87.0
Spain,ESP,2019,47.0,87.0
Spain,ESP,2015,,87.0
Sri Lanka,LKA,2000,79.0,68.0
Sri Lanka,LKA,2001,80.0,60.0
Sri Lanka,LKA,2002,81.0,71.0
Sri Lanka,LKA,2003,80.0,73.0
Sri Lanka,LKA,2004,85.0,68.0
Sri Lanka,LKA,2005,87.0,73.0
Sri Lanka,LKA,2006,87.0,66.0
Sri Lanka,LKA,2007,88.0,67.0
Sri Lanka,LKA,2008,87.0,70.0
Sri Lanka,LKA,2009,87.0,71.0
Sri Lanka,LKA,2010,88.0,73.0
Sri Lanka,LKA,2011,88.0,74.0
Sri Lanka,LKA,2012,86.0,66.0
Sri Lanka,LKA,2013,85.0,67.0
Sri Lanka,LKA,2014,84.0,67.0
Sri Lanka,LKA,2015,85.0,67.0
Sri Lanka,LKA,2016,85.0,62.0
Sri Lanka,LKA,2017,85.0,60.0
Sri Lanka,LKA,2018,85.0,62.0
Sri Lanka,LKA,2019,85.0,60.0
Sudan,SDN,2000,75.0,52.0
Sudan,SDN,2001,80.0,52.0
Sudan,SDN,2002,78.0,52.0
Sudan,SDN,2003,82.0,52.0
Sudan,SDN,2004,78.0,52.0
Sudan,SDN,2005,79.0,52.0
Sudan,SDN,2006,83.0,52.0
Sudan,SDN,2007,74.0,51.0
Sudan,SDN,2008,77.0,51.0
Sudan,SDN,2009,76.0,51.0
Sudan,SDN,2010,75.0,51.0
Sudan,SDN,2011,68.0,53.0
Sudan,SDN,2012,75.0,52.0
Sudan,SDN,2013,82.0,53.0
Sudan,SDN,2014,82.0,56.0
Sudan,SDN,2015,79.0,56.0
Sudan,SDN,2016,78.0,63.0
Sudan,SDN,2017,80.0,66.0
Sudan,SDN,2018,84.0,67.0
Sudan,SDN,2019,83.0,69.0
Suriname,SUR,2000,68.0,79.0
Suriname,SUR,2001,56.0,78.0
Suriname,SUR,2002,67.0,78.0
Suriname,SUR,2003,69.0,77.0
Suriname,SUR,2004,70.0,77.0
Suriname,SUR,2008,54.0,77.0
Suriname,SUR,2009,62.0,78.0
Suriname,SUR,2010,54.0,78.0
Suriname,SUR,2011,76.0,78.0
Suriname,SUR,2012,66.0,78.0
Suriname,SUR,2013,77.0,78.0
Suriname,SUR,2014,77.0,78.0
Suriname,SUR,2015,76.0,78.0
Suriname,SUR,2016,68.0,78.0
Suriname,SUR,2017,73.0,78.0
Suriname,SUR,2018,87.0,78.0
Suriname,SUR,2019,79.0,77.0
Sweden,SWE,2000,79.0,87.0
Sweden,SWE,2001,62.0,87.0
Sweden,SWE,2002,73.0,87.0
Sweden,SWE,2003,83.0,87.0
Sweden,SWE,2004,64.0,87.0
Sweden,SWE,2005,69.0,87.0
Sweden,SWE,2006,63.0,87.0
Sweden,SWE,2007,68.0,87.0
Sweden,SWE,2008,90.0,87.0
Sweden,SWE,2009,88.0,87.0
Sweden,SWE,2010,88.0,87.0
Sweden,SWE,2011,87.0,87.0
Sweden,SWE,2012,83.0,87.0
Sweden,SWE,2013,90.0,87.0
Sweden,SWE,2014,88.0,87.0
Sweden,SWE,2015,87.0,87.0
Sweden,SWE,2016,91.0,87.0
Sweden,SWE,2017,87.0,87.0
Sweden,SWE,2018,78.0,87.0
Sweden,SWE,2019,61.0,87.0
Switzerland,CHE,2016,68.0,87.0
Switzerland,CHE,2017,78.0,87.0
Switzerland,CHE,2018,82.0,87.0
Switzerland,CHE,2019,68.0,87.0
Switzerland,CHE,2014,,87.0
Switzerland,CHE,2015,,87.0
Syria,SYR,2000,78.0,81.0
Syria,SYR,2001,81.0,80.0
Syria,SYR,2002,87.0,80.0
Syria,SYR,2003,88.0,79.0
Syria,SYR,2004,88.0,79.0
Syria,SYR,2005,89.0,79.0
Syria,SYR,2006,88.0,78.0
Syria,SYR,2007,88.0,77.0
Syria,SYR,2008,87.0,77.0
Syria,SYR,2009,90.0,78.0
Syria,SYR,2010,91.0,77.0
Syria,SYR,2011,84.0,74.0
Syria,SYR,2012,53.0,72.0
Syria,SYR,2013,80.0,73.0
Syria,SYR,2014,70.0,75.0
Syria,SYR,2015,91.0,75.0
Syria,SYR,2016,90.0,74.0
Syria,SYR,2017,86.0,72.0
Syria,SYR,2018,89.0,70.0
Syria,SYR,2019,89.0,68.0
Tajikistan,TJK,2003,46.0,61.0
Tajikistan,TJK,2006,66.0,42.0
Tajikistan,TJK,2007,88.0,52.0
Tajikistan,TJK,2008,88.0,56.0
Tajikistan,TJK,2009,87.0,69.0
Tajikistan,TJK,2010,86.0,72.0
Tajikistan,TJK,2011,87.0,77.0
Tajikistan,TJK,2012,83.0,76.0
Tajikistan,TJK,2013,88.0,69.0
Tajikistan,TJK,2014,89.0,77.0
Tajikistan,TJK,2015,89.0,80.0
Tajikistan,TJK,2016,89.0,80.0
Tajikistan,TJK,2017,91.0,78.0
Tajikistan,TJK,2018,89.0,75.0
Tajikistan,TJK,2019,91.0,74.0
Tanzania,TZA,2016,90.0,41.0
Tanzania,TZA,2017,90.0,45.0
Tanzania,TZA,2018,92.0,51.0
Tanzania,TZA,2019,93.0,57.0
Thailand,THA,2008,80.0,42.0
Thailand,THA,2009,84.0,50.0
Thailand,THA,2010,83.0,54.0
Thailand,THA,2011,82.0,54.0
Thailand,THA,2012,81.0,51.0
Thailand,THA,2013,81.0,54.0
Thailand,THA,2014,80.0,58.0
Thailand,THA,2015,79.0,54.0
Thailand,THA,2016,83.0,62.0
Thailand,THA,2017,84.0,72.0
Thailand,THA,2018,85.0,78.0
Thailand,THA,2019,85.0,82.0
Togo,TGO,2002,68.0,56.0
Togo,TGO,2003,63.0,56.0
Togo,TGO,2004,66.0,60.0
Togo,TGO,2005,71.0,63.0
Togo,TGO,2006,67.0,65.0
