entity,code,year,treat_success_rate:new_tb_cases
Netherlands,NLD,2004,82.0
Netherlands,NLD,2005,87.0
Netherlands,NLD,2007,81.0
Netherlands,NLD,2008,84.0
Netherlands,NLD,2009,84.0
Netherlands,NLD,2010,84.0
Netherlands,NLD,2011,84.0
Netherlands,NLD,2012,83.0
Netherlands,NLD,2013,88.0
Netherlands,NLD,2014,85.0
Netherlands,NLD,2015,86.0
Netherlands,NLD,2016,86.0
Netherlands,NLD,2017,87.0
Netherlands,NLD,2018,86.0
Netherlands,NLD,2019,86.0
New Zealand,NZL,2002,60.0
New Zealand,NZL,2004,71.0
New Zealand,NZL,2005,73.0
New Zealand,NZL,2006,77.0
New Zealand,NZL,2007,86.0
New Zealand,NZL,2008,80.0
New Zealand,NZL,2009,80.0
New Zealand,NZL,2010,80.0
New Zealand,NZL,2011,64.0
New Zealand,NZL,2012,81.0
New Zealand,NZL,2013,84.0
New Zealand,NZL,2014,82.0
New Zealand,NZL,2015,80.0
New Zealand,NZL,2016,84.0
New Zealand,NZL,2017,82.0
New Zealand,NZL,2018,84.0
New Zealand,NZL,2019,83.0
Nicaragua,NIC,1995,80.0
Nicaragua,NIC,1996,79.0
Nicaragua,NIC,1997,81.0
Nicaragua,NIC,1998,82.0
Nicaragua,NIC,1999,81.0
Nicaragua,NIC,2000,82.0
Nicaragua,NIC,2001,83.0
Nicaragua,NIC,2002,82.0
Nicaragua,NIC,2003,84.0
Nicaragua,NIC,2004,87.0
Nicaragua,NIC,2005,85.0
Nicaragua,NIC,2006,89.0
Nicaragua,NIC,2007,86.0
Nicaragua,NIC,2008,89.0
Nicaragua,NIC,2009,85.0
Nicaragua,NIC,2010,85.0
Nicaragua,NIC,2011,86.0
Nicaragua,NIC,2012,87.0
Nicaragua,NIC,2013,84.0
Nicaragua,NIC,2014,85.0
Nicaragua,NIC,2015,87.0
Nicaragua,NIC,2016,86.0
Nicaragua,NIC,2017,86.0
Nicaragua,NIC,2018,87.0
Nicaragua,NIC,2019,88.0
Niger,NER,1996,57.0
Niger,NER,1997,66.0
Niger,NER,1999,60.0
Niger,NER,2000,65.0
Niger,NER,2001,64.0
Niger,NER,2002,58.0
Niger,NER,2003,70.0
Niger,NER,2004,61.0
Niger,NER,2005,74.0
Niger,NER,2006,77.0
Niger,NER,2007,79.0
Niger,NER,2008,79.0
Niger,NER,2009,79.0
Niger,NER,2010,81.0
Niger,NER,2011,80.0
Niger,NER,2012,77.0
Niger,NER,2013,79.0
Niger,NER,2014,79.0
Niger,NER,2015,80.0
Niger,NER,2016,81.0
Niger,NER,2017,82.0
Niger,NER,2018,83.0
Niger,NER,2019,83.0
Nigeria,NGA,1995,49.0
Nigeria,NGA,1997,73.0
Nigeria,NGA,1998,73.0
Nigeria,NGA,1999,75.0
Nigeria,NGA,2000,79.0
Nigeria,NGA,2001,79.0
Nigeria,NGA,2002,79.0
Nigeria,NGA,2003,78.0
Nigeria,NGA,2004,73.0
Nigeria,NGA,2005,75.0
Nigeria,NGA,2006,76.0
Nigeria,NGA,2007,82.0
Nigeria,NGA,2008,78.0
Nigeria,NGA,2009,84.0
Nigeria,NGA,2010,81.0
Nigeria,NGA,2011,85.0
Nigeria,NGA,2012,86.0
Nigeria,NGA,2013,86.0
Nigeria,NGA,2014,87.0
Nigeria,NGA,2015,84.0
Nigeria,NGA,2016,86.0
Nigeria,NGA,2017,86.0
Nigeria,NGA,2018,87.0
Nigeria,NGA,2019,88.0
Niue,NIU,1999,100.0
Niue,NIU,2002,100.0
Niue,NIU,2018,100.0
North Korea,PRK,1996,62.0
North Korea,PRK,1998,83.0
North Korea,PRK,1999,93.0
North Korea,PRK,2000,82.0
North Korea,PRK,2001,90.0
North Korea,PRK,2002,88.0
North Korea,PRK,2003,88.0
North Korea,PRK,2004,91.0
North Korea,PRK,2005,90.0
North Korea,PRK,2006,88.0
North Korea,PRK,2007,87.0
North Korea,PRK,2008,90.0
North Korea,PRK,2009,91.0
North Korea,PRK,2010,91.0
North Korea,PRK,2011,92.0
North Korea,PRK,2012,92.0
North Korea,PRK,2013,92.0
North Korea,PRK,2014,91.0
North Korea,PRK,2015,90.0
North Korea,PRK,2017,83.0
North Korea,PRK,2018,83.0
North Korea,PRK,2019,84.0
North Macedonia,MKD,1995,70.0
North Macedonia,MKD,1996,80.0
North Macedonia,MKD,1998,77.0
North Macedonia,MKD,1999,83.0
North Macedonia,MKD,2000,86.0
North Macedonia,MKD,2001,89.0
North Macedonia,MKD,2002,81.0
North Macedonia,MKD,2003,84.0
North Macedonia,MKD,2004,81.0
North Macedonia,MKD,2005,77.0
North Macedonia,MKD,2006,83.0
North Macedonia,MKD,2007,89.0
North Macedonia,MKD,2008,89.0
North Macedonia,MKD,2009,89.0
North Macedonia,MKD,2010,85.0
North Macedonia,MKD,2011,89.0
North Macedonia,MKD,2012,86.0
North Macedonia,MKD,2013,91.0
North Macedonia,MKD,2014,87.0
North Macedonia,MKD,2015,86.0
North Macedonia,MKD,2016,88.0
North Macedonia,MKD,2017,88.0
North Macedonia,MKD,2018,87.0
North Macedonia,MKD,2019,89.0
Norway,NOR,1995,77.0
Norway,NOR,1996,80.0
Norway,NOR,1997,44.0
Norway,NOR,1998,69.0
Norway,NOR,1999,77.0
Norway,NOR,2000,70.0
Norway,NOR,2001,87.0
Norway,NOR,2002,80.0
Norway,NOR,2003,97.0
Norway,NOR,2004,88.0
Norway,NOR,2005,91.0
Norway,NOR,2006,88.0
Norway,NOR,2007,71.0
Norway,NOR,2008,87.0
Norway,NOR,2009,86.0
Norway,NOR,2010,89.0
Norway,NOR,2011,88.0
Norway,NOR,2012,79.0
Norway,NOR,2013,89.0
Norway,NOR,2014,84.0
Norway,NOR,2015,88.0
Norway,NOR,2016,88.0
Norway,NOR,2017,91.0
Norway,NOR,2018,84.0
Norway,NOR,2019,85.0
Oman,OMN,1995,84.0
Oman,OMN,1996,87.0
Oman,OMN,1997,91.0
Oman,OMN,1998,86.0
Oman,OMN,1999,95.0
Oman,OMN,2000,93.0
Oman,OMN,2001,90.0
Oman,OMN,2002,92.0
Oman,OMN,2003,90.0
Oman,OMN,2004,93.0
Oman,OMN,2005,94.0
Oman,OMN,2006,88.0
Oman,OMN,2007,93.0
Oman,OMN,2008,97.0
Oman,OMN,2009,98.0
Oman,OMN,2010,98.0
Oman,OMN,2011,98.0
Oman,OMN,2012,97.0
Oman,OMN,2013,96.0
Oman,OMN,2014,96.0
Oman,OMN,2015,88.0
Oman,OMN,2016,51.0
Oman,OMN,2017,51.0
Oman,OMN,2018,52.0
Oman,OMN,2019,48.0
Pakistan,PAK,1995,70.0
Pakistan,PAK,1997,67.0
Pakistan,PAK,1999,70.0
Pakistan,PAK,2000,74.0
Pakistan,PAK,2001,77.0
Pakistan,PAK,2002,78.0
Pakistan,PAK,2003,79.0
Pakistan,PAK,2004,80.0
Pakistan,PAK,2005,82.0
Pakistan,PAK,2006,86.0
Pakistan,PAK,2007,90.0
Pakistan,PAK,2008,89.0
Pakistan,PAK,2009,91.0
Pakistan,PAK,2010,90.0
Pakistan,PAK,2011,92.0
Pakistan,PAK,2012,91.0
Pakistan,PAK,2013,93.0
Pakistan,PAK,2014,93.0
Pakistan,PAK,2015,93.0
Pakistan,PAK,2016,94.0
Pakistan,PAK,2017,93.0
Pakistan,PAK,2018,93.0
Pakistan,PAK,2019,93.0
Palau,PLW,1995,67.0
Palau,PLW,1996,75.0
Palau,PLW,1998,100.0
Palau,PLW,2001,100.0
Palau,PLW,2003,80.0
Palau,PLW,2004,100.0
Palau,PLW,2005,100.0
Palau,PLW,2006,67.0
Palau,PLW,2009,84.0
Palau,PLW,2010,84.0
Palau,PLW,2011,63.0
Palau,PLW,2012,100.0
Palau,PLW,2013,88.0
Palau,PLW,2014,57.0
Palau,PLW,2015,86.0
Palau,PLW,2016,83.0
Palau,PLW,2017,80.0
Palau,PLW,2018,82.0
Palau,PLW,2019,100.0
Panama,PAN,1995,69.0
Panama,PAN,1997,52.0
Panama,PAN,1998,52.0
Panama,PAN,1999,44.0
Panama,PAN,2000,60.0
Panama,PAN,2001,64.0
Panama,PAN,2002,71.0
Panama,PAN,2003,63.0
Panama,PAN,2004,75.0
Panama,PAN,2005,78.0
Panama,PAN,2006,78.0
Panama,PAN,2007,77.0
Panama,PAN,2008,76.0
Panama,PAN,2009,79.0
Panama,PAN,2010,75.0
Panama,PAN,2011,81.0
Panama,PAN,2012,80.0
Panama,PAN,2013,80.0
Panama,PAN,2014,79.0
Panama,PAN,2015,82.0
Panama,PAN,2016,81.0
Panama,PAN,2017,73.0
Panama,PAN,2018,82.0
Panama,PAN,2019,83.0
Papua New Guinea,PNG,1995,56.0
Papua New Guinea,PNG,1997,93.0
Papua New Guinea,PNG,1998,63.0
Papua New Guinea,PNG,1999,54.0
Papua New Guinea,PNG,2000,63.0
Papua New Guinea,PNG,2001,67.0
Papua New Guinea,PNG,2002,53.0
Papua New Guinea,PNG,2003,58.0
Papua New Guinea,PNG,2004,60.0
Papua New Guinea,PNG,2005,66.0
Papua New Guinea,PNG,2006,71.0
Papua New Guinea,PNG,2007,59.0
Papua New Guinea,PNG,2008,64.0
Papua New Guinea,PNG,2009,67.0
Papua New Guinea,PNG,2010,50.0
Papua New Guinea,PNG,2011,69.0
Papua New Guinea,PNG,2012,68.0
Papua New Guinea,PNG,2013,67.0
Papua New Guinea,PNG,2014,70.0
Papua New Guinea,PNG,2015,74.0
Papua New Guinea,PNG,2016,62.0
Papua New Guinea,PNG,2017,68.0
Papua New Guinea,PNG,2018,73.0
Papua New Guinea,PNG,2019,71.0
Paraguay,PRY,1995,51.0
Paraguay,PRY,1998,56.0
Paraguay,PRY,1999,71.0
Paraguay,PRY,2000,66.0
Paraguay,PRY,2001,72.0
Paraguay,PRY,2002,75.0
Paraguay,PRY,2003,76.0
Paraguay,PRY,2004,68.0
Paraguay,PRY,2005,65.0
Paraguay,PRY,2006,65.0
Paraguay,PRY,2007,71.0
Paraguay,PRY,2008,71.0
Paraguay,PRY,2009,74.0
Paraguay,PRY,2010,70.0
Paraguay,PRY,2011,71.0
Paraguay,PRY,2012,70.0
Paraguay,PRY,2013,68.0
Paraguay,PRY,2014,71.0
Paraguay,PRY,2015,70.0
Paraguay,PRY,2016,67.0
Paraguay,PRY,2017,71.0
Paraguay,PRY,2018,67.0
Paraguay,PRY,2019,67.0
Peru,PER,1995,83.0
Peru,PER,1996,89.0
Peru,PER,1997,90.0
Peru,PER,1998,92.0
Peru,PER,1999,93.0
Peru,PER,2000,90.0
Peru,PER,2001,90.0
Peru,PER,2002,92.0
Peru,PER,2003,89.0
Peru,PER,2004,90.0
Peru,PER,2005,91.0
Peru,PER,2006,78.0
Peru,PER,2007,92.0
Peru,PER,2008,82.0
Peru,PER,2009,81.0
Peru,PER,2010,68.0
Peru,PER,2011,74.0
Peru,PER,2012,67.0
Peru,PER,2013,79.0
Peru,PER,2014,87.0
Peru,PER,2015,87.0
Peru,PER,2016,86.0
Peru,PER,2017,86.0
Peru,PER,2018,83.0
Peru,PER,2019,83.0
Philippines,PHL,1995,60.0
Philippines,PHL,1997,78.0
Philippines,PHL,1998,71.0
Philippines,PHL,1999,87.0
Philippines,PHL,2000,88.0
Philippines,PHL,2001,88.0
Philippines,PHL,2002,88.0
Philippines,PHL,2003,88.0
Philippines,PHL,2004,78.0
Philippines,PHL,2005,89.0
Philippines,PHL,2006,88.0
Philippines,PHL,2007,88.0
Philippines,PHL,2008,84.0
Philippines,PHL,2009,85.0
Philippines,PHL,2010,90.0
Philippines,PHL,2011,87.0
Philippines,PHL,2012,88.0
Philippines,PHL,2013,90.0
Philippines,PHL,2014,92.0
Philippines,PHL,2015,91.0
Philippines,PHL,2016,91.0
Philippines,PHL,2017,91.0
Philippines,PHL,2018,83.0
Philippines,PHL,2019,86.0
Poland,POL,1996,83.0
Poland,POL,1998,75.0
Poland,POL,1999,69.0
Poland,POL,2000,72.0
Poland,POL,2001,76.0
Poland,POL,2002,86.0
Poland,POL,2003,78.0
Poland,POL,2004,46.0
Poland,POL,2005,78.0
Poland,POL,2006,77.0
Poland,POL,2007,78.0
Poland,POL,2008,75.0
Poland,POL,2009,68.0
Poland,POL,2010,67.0
Poland,POL,2011,62.0
Poland,POL,2012,60.0
Poland,POL,2013,59.0
Poland,POL,2014,58.0
Poland,POL,2015,53.0
Poland,POL,2016,54.0
Portugal,PRT,1995,69.0
Portugal,PRT,1996,74.0
Portugal,PRT,1997,78.0
Portugal,PRT,1998,74.0
Portugal,PRT,1999,85.0
Portugal,PRT,2000,79.0
Portugal,PRT,2001,78.0
Portugal,PRT,2002,82.0
Portugal,PRT,2003,84.0
Portugal,PRT,2004,83.0
Portugal,PRT,2005,87.0
Portugal,PRT,2006,87.0
Portugal,PRT,2007,85.0
Portugal,PRT,2008,87.0
Portugal,PRT,2009,83.0
Portugal,PRT,2010,74.0
Portugal,PRT,2011,77.0
Portugal,PRT,2012,78.0
Portugal,PRT,2013,74.0
Portugal,PRT,2014,72.0
Portugal,PRT,2015,72.0
Portugal,PRT,2016,70.0
Portugal,PRT,2017,73.0
Portugal,PRT,2018,67.0
Portugal,PRT,2019,71.0
Qatar,QAT,1995,81.0
Qatar,QAT,1996,72.0
Qatar,QAT,1997,79.0
Qatar,QAT,1998,84.0
Qatar,QAT,1999,74.0
Qatar,QAT,2000,66.0
Qatar,QAT,2001,60.0
Qatar,QAT,2002,75.0
Qatar,QAT,2003,73.0
Qatar,QAT,2004,78.0
Qatar,QAT,2005,83.0
Qatar,QAT,2006,69.0
Qatar,QAT,2007,87.0
Qatar,QAT,2008,88.0
Qatar,QAT,2009,86.0
Qatar,QAT,2010,87.0
Qatar,QAT,2011,70.0
Qatar,QAT,2013,85.0
Qatar,QAT,2015,70.0
Qatar,QAT,2016,69.0
Qatar,QAT,2017,64.0
Qatar,QAT,2018,71.0
Qatar,QAT,2019,73.0
Romania,ROU,1995,51.0
Romania,ROU,1996,41.0
Romania,ROU,1997,72.0
Romania,ROU,1998,42.0
Romania,ROU,1999,77.0
Romania,ROU,2000,70.0
Romania,ROU,2001,75.0
Romania,ROU,2002,74.0
Romania,ROU,2003,80.0
Romania,ROU,2004,82.0
Romania,ROU,2005,85.0
Romania,ROU,2006,85.0
Romania,ROU,2007,86.0
Romania,ROU,2008,86.0
Romania,ROU,2009,87.0
Romania,ROU,2010,84.0
Romania,ROU,2011,86.0
Romania,ROU,2012,85.0
Romania,ROU,2013,85.0
Romania,ROU,2014,85.0
Romania,ROU,2015,85.0
Romania,ROU,2016,86.0
Romania,ROU,2017,86.0
Romania,ROU,2018,84.0
Romania,ROU,2019,84.0
Russia,RUS,1995,65.0
Russia,RUS,1996,57.0
Russia,RUS,1997,67.0
Russia,RUS,1998,68.0
Russia,RUS,1999,65.0
Russia,RUS,2000,68.0
Russia,RUS,2001,67.0
Russia,RUS,2002,67.0
Russia,RUS,2003,61.0
Russia,RUS,2004,65.0
Russia,RUS,2005,67.0
Russia,RUS,2006,69.0
Russia,RUS,2007,69.0
Russia,RUS,2008,69.0
Russia,RUS,2009,68.0
Russia,RUS,2010,66.0
Russia,RUS,2011,65.0
Russia,RUS,2012,69.0
Russia,RUS,2013,68.0
Russia,RUS,2014,69.0
Russia,RUS,2015,71.0
Russia,RUS,2016,72.0
Russia,RUS,2017,69.0
Russia,RUS,2018,69.0
Russia,RUS,2019,68.0
Rwanda,RWA,1996,61.0
Rwanda,RWA,1997,68.0
Rwanda,RWA,1998,72.0
Rwanda,RWA,1999,67.0
Rwanda,RWA,2000,61.0
Rwanda,RWA,2002,58.0
Rwanda,RWA,2003,67.0
Rwanda,RWA,2004,77.0
Rwanda,RWA,2005,74.0
Rwanda,RWA,2006,77.0
Rwanda,RWA,2007,80.0
Rwanda,RWA,2008,82.0
Rwanda,RWA,2009,79.0
Rwanda,RWA,2010,82.0
Rwanda,RWA,2011,84.0
Rwanda,RWA,2012,84.0
Rwanda,RWA,2013,85.0
Rwanda,RWA,2014,86.0
Rwanda,RWA,2015,87.0
Rwanda,RWA,2016,86.0
Rwanda,RWA,2017,86.0
Rwanda,RWA,2018,86.0
Rwanda,RWA,2019,87.0
Saint Kitts and Nevis,KNA,1995,60.0
Saint Kitts and Nevis,KNA,1999,50.0
Saint Kitts and Nevis,KNA,2006,100.0
Saint Kitts and Nevis,KNA,2008,80.0
Saint Kitts and Nevis,KNA,2009,80.0
Saint Kitts and Nevis,KNA,2010,100.0
Saint Kitts and Nevis,KNA,2011,100.0
Saint Kitts and Nevis,KNA,2012,100.0
Saint Kitts and Nevis,KNA,2019,100.0
Saint Lucia,LCA,1997,67.0
Saint Lucia,LCA,1998,82.0
Saint Lucia,LCA,1999,89.0
Saint Lucia,LCA,2000,100.0
Saint Lucia,LCA,2001,50.0
Saint Lucia,LCA,2003,89.0
Saint Lucia,LCA,2004,69.0
Saint Lucia,LCA,2005,69.0
Saint Lucia,LCA,2006,81.0
Saint Lucia,LCA,2007,86.0
Saint Lucia,LCA,2008,95.0
Saint Lucia,LCA,2009,50.0
Saint Lucia,LCA,2010,89.0
Saint Lucia,LCA,2011,57.0
Saint Lucia,LCA,2012,64.0
Saint Lucia,LCA,2013,100.0
Saint Lucia,LCA,2016,67.0
Saint Lucia,LCA,2017,91.0
Saint Lucia,LCA,2018,100.0
Saint Lucia,LCA,2019,67.0
Saint Vincent and the Grenadines,VCT,1997,86.0
Saint Vincent and the Grenadines,VCT,1999,88.0
Saint Vincent and the Grenadines,VCT,2000,100.0
Saint Vincent and the Grenadines,VCT,2001,80.0
Saint Vincent and the Grenadines,VCT,2004,86.0
Saint Vincent and the Grenadines,VCT,2006,57.0
Saint Vincent and the Grenadines,VCT,2008,91.0
Saint Vincent and the Grenadines,VCT,2011,41.0
Saint Vincent and the Grenadines,VCT,2016,67.0
Saint Vincent and the Grenadines,VCT,2017,67.0
Saint Vincent and the Grenadines,VCT,2019,100.0
Samoa,WSM,1995,80.0
Samoa,WSM,1996,100.0
Samoa,WSM,1998,86.0
Samoa,WSM,1999,94.0
Samoa,WSM,2000,92.0
Samoa,WSM,2001,77.0
Samoa,WSM,2002,84.0
Samoa,WSM,2004,79.0
Samoa,WSM,2005,96.0
Samoa,WSM,2007,81.0
Samoa,WSM,2008,59.0
Samoa,WSM,2009,83.0
Samoa,WSM,2010,86.0
Samoa,WSM,2011,83.0
Samoa,WSM,2012,86.0
Samoa,WSM,2013,83.0
Samoa,WSM,2014,78.0
Samoa,WSM,2015,95.0
Samoa,WSM,2016,85.0
Samoa,WSM,2017,57.0
Samoa,WSM,2018,73.0
Samoa,WSM,2019,89.0
San Marino,SMR,1997,100.0
Sao Tome and Principe,STP,1999,81.0
Sao Tome and Principe,STP,2000,78.0
Sao Tome and Principe,STP,2001,63.0
Sao Tome and Principe,STP,2002,76.0
Sao Tome and Principe,STP,2003,71.0
Sao Tome and Principe,STP,2004,71.0
Sao Tome and Principe,STP,2005,96.0
Sao Tome and Principe,STP,2006,99.0
Sao Tome and Principe,STP,2007,89.0
Sao Tome and Principe,STP,2008,92.0
Sao Tome and Principe,STP,2009,85.0
Sao Tome and Principe,STP,2010,76.0
Sao Tome and Principe,STP,2011,69.0
Sao Tome and Principe,STP,2012,70.0
Sao Tome and Principe,STP,2013,73.0
Sao Tome and Principe,STP,2014,74.0
Sao Tome and Principe,STP,2015,78.0
Sao Tome and Principe,STP,2016,78.0
Sao Tome and Principe,STP,2017,75.0
Sao Tome and Principe,STP,2018,72.0
Sao Tome and Principe,STP,2019,70.0
Saudi Arabia,SAU,1996,54.0
Saudi Arabia,SAU,1997,56.0
Saudi Arabia,SAU,1998,62.0
Saudi Arabia,SAU,1999,73.0
Saudi Arabia,SAU,2000,73.0
Saudi Arabia,SAU,2001,77.0
Saudi Arabia,SAU,2002,76.0
Saudi Arabia,SAU,2003,79.0
Saudi Arabia,SAU,2004,82.0
Saudi Arabia,SAU,2005,67.0
Saudi Arabia,SAU,2006,68.0
Saudi Arabia,SAU,2007,67.0
Saudi Arabia,SAU,2008,61.0
Saudi Arabia,SAU,2009,65.0
Saudi Arabia,SAU,2010,61.0
Saudi Arabia,SAU,2011,61.0
Saudi Arabia,SAU,2012,64.0
Saudi Arabia,SAU,2013,56.0
Saudi Arabia,SAU,2014,62.0
Saudi Arabia,SAU,2015,72.0
Saudi Arabia,SAU,2016,75.0
Saudi Arabia,SAU,2017,90.0
Saudi Arabia,SAU,2018,90.0
Saudi Arabia,SAU,2019,90.0
Senegal,SEN,1995,44.0
Senegal,SEN,1996,44.0
Senegal,SEN,1997,55.0
Senegal,SEN,1998,48.0
Senegal,SEN,1999,58.0
Senegal,SEN,2000,52.0
Senegal,SEN,2001,53.0
Senegal,SEN,2002,66.0
Senegal,SEN,2003,70.0
Senegal,SEN,2004,74.0
Senegal,SEN,2005,76.0
Senegal,SEN,2006,76.0
Senegal,SEN,2007,68.0
Senegal,SEN,2008,79.0
Senegal,SEN,2009,81.0
Senegal,SEN,2010,82.0
Senegal,SEN,2011,83.0
Senegal,SEN,2012,84.0
Senegal,SEN,2013,87.0
Senegal,SEN,2014,87.0
Senegal,SEN,2015,86.0
Senegal,SEN,2016,86.0
Senegal,SEN,2017,87.0
Senegal,SEN,2018,89.0
Senegal,SEN,2019,91.0
Serbia,SRB,2005,83.0
Serbia,SRB,2006,82.0
Serbia,SRB,2007,83.0
Serbia,SRB,2008,88.0
Serbia,SRB,2009,87.0
Serbia,SRB,2010,88.0
Serbia,SRB,2011,86.0
Serbia,SRB,2012,84.0
Serbia,SRB,2013,78.0
Serbia,SRB,2014,81.0
Serbia,SRB,2015,89.0
Serbia,SRB,2016,83.0
Serbia,SRB,2017,86.0
Serbia,SRB,2018,82.0
Serbia,SRB,2019,85.0
Seychelles,SYC,1995,89.0
Seychelles,SYC,1996,100.0
Seychelles,SYC,1997,100.0
Seychelles,SYC,1999,91.0
Seychelles,SYC,2000,82.0
Seychelles,SYC,2001,67.0
Seychelles,SYC,2002,45.0
Seychelles,SYC,2003,100.0
Seychelles,SYC,2004,89.0
Seychelles,SYC,2007,86.0
Seychelles,SYC,2008,100.0
Seychelles,SYC,2009,73.0
Seychelles,SYC,2010,76.0
Seychelles,SYC,2011,48.0
Seychelles,SYC,2012,85.0
Seychelles,SYC,2013,79.0
Seychelles,SYC,2014,69.0
Seychelles,SYC,2015,88.0
Seychelles,SYC,2016,60.0
Seychelles,SYC,2017,56.0
Seychelles,SYC,2018,67.0
Seychelles,SYC,2019,57.0
Sierra Leone,SLE,1995,69.0
Sierra Leone,SLE,1996,74.0
Sierra Leone,SLE,1997,79.0
Sierra Leone,SLE,1999,75.0
Sierra Leone,SLE,2000,77.0
Sierra Leone,SLE,2001,80.0
Sierra Leone,SLE,2002,81.0
Sierra Leone,SLE,2003,83.0
Sierra Leone,SLE,2004,82.0
Sierra Leone,SLE,2005,86.0
Sierra Leone,SLE,2006,86.0
Sierra Leone,SLE,2007,88.0
Sierra Leone,SLE,2008,86.0
Sierra Leone,SLE,2009,80.0
Sierra Leone,SLE,2010,86.0
Sierra Leone,SLE,2011,87.0
Sierra Leone,SLE,2012,90.0
Sierra Leone,SLE,2013,87.0
Sierra Leone,SLE,2014,85.0
Sierra Leone,SLE,2015,88.0
Sierra Leone,SLE,2016,89.0
Sierra Leone,SLE,2017,90.0
Sierra Leone,SLE,2018,89.0
Sierra Leone,SLE,2019,88.0
Singapore,SGP,1995,86.0
Singapore,SGP,1998,84.0
Singapore,SGP,1999,93.0
Singapore,SGP,2000,71.0
Singapore,SGP,2001,77.0
Singapore,SGP,2002,76.0
Singapore,SGP,2003,77.0
Singapore,SGP,2004,79.0
Singapore,SGP,2005,81.0
Singapore,SGP,2006,82.0
Singapore,SGP,2007,82.0
Singapore,SGP,2008,82.0
Singapore,SGP,2009,83.0
Singapore,SGP,2010,81.0
Singapore,SGP,2011,83.0
Singapore,SGP,2012,75.0
Singapore,SGP,2013,77.0
Singapore,SGP,2014,78.0
Singapore,SGP,2015,79.0
Singapore,SGP,2016,79.0
Singapore,SGP,2017,79.0
Singapore,SGP,2018,80.0
Singapore,SGP,2019,79.0
Slovakia,SVK,1995,64.0
Slovakia,SVK,1996,73.0
Slovakia,SVK,1997,67.0
Slovakia,SVK,1998,85.0
Slovakia,SVK,1999,79.0
Slovakia,SVK,2000,82.0
Slovakia,SVK,2001,87.0
Slovakia,SVK,2002,85.0
Slovakia,SVK,2003,87.0
Slovakia,SVK,2004,89.0
Slovakia,SVK,2005,93.0
Slovakia,SVK,2006,87.0
Slovakia,SVK,2007,89.0
Slovakia,SVK,2008,91.0
Slovakia,SVK,2009,87.0
Slovakia,SVK,2010,88.0
Slovakia,SVK,2011,93.0
Slovakia,SVK,2012,88.0
Slovakia,SVK,2013,94.0
Slovakia,SVK,2014,88.0
Slovakia,SVK,2015,86.0
Slovakia,SVK,2016,86.0
Slovakia,SVK,2017,92.0
Slovakia,SVK,2018,92.0
Slovakia,SVK,2019,94.0
Slovenia,SVN,1995,90.0
Slovenia,SVN,1996,87.0
Slovenia,SVN,1997,82.0
Slovenia,SVN,1998,78.0
Slovenia,SVN,1999,88.0
Slovenia,SVN,2000,84.0
Slovenia,SVN,2001,82.0
Slovenia,SVN,2002,85.0
Slovenia,SVN,2003,85.0
Slovenia,SVN,2004,83.0
Slovenia,SVN,2005,82.0
Slovenia,SVN,2006,83.0
Slovenia,SVN,2007,84.0
Slovenia,SVN,2008,79.0
Slovenia,SVN,2009,84.0
Slovenia,SVN,2010,82.0
Slovenia,SVN,2011,81.0
Slovenia,SVN,2012,81.0
Slovenia,SVN,2013,77.0
Slovenia,SVN,2014,77.0
Slovenia,SVN,2015,81.0
Slovenia,SVN,2016,71.0
Slovenia,SVN,2017,77.0
Slovenia,SVN,2018,78.0
Slovenia,SVN,2019,70.0
Solomon Islands,SLB,1995,65.0
Solomon Islands,SLB,1996,73.0
Solomon Islands,SLB,1997,92.0
Solomon Islands,SLB,1998,92.0
Solomon Islands,SLB,2000,81.0
Solomon Islands,SLB,2001,89.0
Solomon Islands,SLB,2002,90.0
Solomon Islands,SLB,2003,87.0
Solomon Islands,SLB,2004,85.0
Solomon Islands,SLB,2005,88.0
Solomon Islands,SLB,2006,88.0
Solomon Islands,SLB,2007,90.0
Solomon Islands,SLB,2008,93.0
Solomon Islands,SLB,2009,88.0
Solomon Islands,SLB,2010,89.0
Solomon Islands,SLB,2011,91.0
Solomon Islands,SLB,2012,88.0
Solomon Islands,SLB,2013,94.0
Solomon Islands,SLB,2014,91.0
Solomon Islands,SLB,2015,94.0
Solomon Islands,SLB,2016,94.0
Solomon Islands,SLB,2017,92.0
Solomon Islands,SLB,2018,92.0
Solomon Islands,SLB,2019,95.0
Somalia,SOM,1995,86.0
Somalia,SOM,1996,84.0
Somalia,SOM,1997,90.0
Somalia,SOM,1998,88.0
Somalia,SOM,1999,88.0
Somalia,SOM,2000,83.0
Somalia,SOM,2001,86.0
Somalia,SOM,2002,89.0
Somalia,SOM,2003,90.0
Somalia,SOM,2004,91.0
Somalia,SOM,2005,89.0
Somalia,SOM,2006,89.0
Somalia,SOM,2007,86.0
Somalia,SOM,2008,81.0
Somalia,SOM,2009,63.0
Somalia,SOM,2010,74.0
Somalia,SOM,2011,86.0
Somalia,SOM,2012,88.0
Somalia,SOM,2013,86.0
Somalia,SOM,2014,86.0
Somalia,SOM,2015,84.0
Somalia,SOM,2016,88.0
Somalia,SOM,2017,86.0
Somalia,SOM,2018,87.0
Somalia,SOM,2019,92.0
South Africa,ZAF,1995,58.0
South Africa,ZAF,1996,61.0
South Africa,ZAF,1997,68.0
South Africa,ZAF,1998,72.0
South Africa,ZAF,1999,57.0
South Africa,ZAF,2000,63.0
South Africa,ZAF,2001,61.0
