entity,code,year,case_detection_rate
Morocco,MAR,2002,87.0
Morocco,MAR,2003,87.0
Morocco,MAR,2004,87.0
Morocco,MAR,2005,87.0
Morocco,MAR,2006,87.0
Morocco,MAR,2007,87.0
Morocco,MAR,2008,87.0
Morocco,MAR,2009,87.0
Morocco,MAR,2010,87.0
Morocco,MAR,2011,87.0
Morocco,MAR,2012,87.0
Morocco,MAR,2013,87.0
Morocco,MAR,2014,87.0
Morocco,MAR,2015,87.0
Morocco,MAR,2016,87.0
Morocco,MAR,2017,87.0
Morocco,MAR,2018,87.0
Morocco,MAR,2019,87.0
Morocco,MAR,2020,83.0
Morocco,MAR,2021,84.0
Morocco,MAR,2022,88.0
Mozambique,MOZ,2003,44.0
Mozambique,MOZ,2004,46.0
Mozambique,MOZ,2005,48.0
Mozambique,MOZ,2006,49.0
Mozambique,MOZ,2007,51.0
Mozambique,MOZ,2008,51.0
Mozambique,MOZ,2009,54.0
Mozambique,MOZ,2010,53.0
Mozambique,MOZ,2011,52.0
Mozambique,MOZ,2012,54.0
Mozambique,MOZ,2013,58.0
Mozambique,MOZ,2014,61.0
Mozambique,MOZ,2015,60.0
Mozambique,MOZ,2016,72.0
Mozambique,MOZ,2017,83.0
Mozambique,MOZ,2018,87.0
Mozambique,MOZ,2019,88.0
Mozambique,MOZ,2020,85.0
Mozambique,MOZ,2021,85.0
Mozambique,MOZ,2022,92.0
Myanmar,MMR,2005,41.0
Myanmar,MMR,2006,47.0
Myanmar,MMR,2007,50.0
Myanmar,MMR,2008,48.0
Myanmar,MMR,2009,50.0
Myanmar,MMR,2010,53.0
Myanmar,MMR,2011,58.0
Myanmar,MMR,2012,62.0
Myanmar,MMR,2013,62.0
Myanmar,MMR,2014,66.0
Myanmar,MMR,2015,69.0
Myanmar,MMR,2016,71.0
Myanmar,MMR,2017,70.0
Myanmar,MMR,2018,78.0
Myanmar,MMR,2019,79.0
Myanmar,MMR,2020,63.0
Myanmar,MMR,2022,46.0
Namibia,NAM,2000,60.0
Namibia,NAM,2001,64.0
Namibia,NAM,2002,59.0
Namibia,NAM,2003,61.0
Namibia,NAM,2004,62.0
Namibia,NAM,2005,61.0
Namibia,NAM,2006,61.0
Namibia,NAM,2007,60.0
Namibia,NAM,2008,62.0
Namibia,NAM,2009,59.0
Namibia,NAM,2010,60.0
Namibia,NAM,2011,62.0
Namibia,NAM,2012,61.0
Namibia,NAM,2013,61.0
Namibia,NAM,2014,60.0
Namibia,NAM,2015,66.0
Namibia,NAM,2016,63.0
Namibia,NAM,2017,64.0
Namibia,NAM,2018,62.0
Namibia,NAM,2019,66.0
Namibia,NAM,2020,60.0
Namibia,NAM,2021,59.0
Namibia,NAM,2022,75.0
Nauru,NRU,2000,87.0
Nauru,NRU,2001,87.0
Nauru,NRU,2002,87.0
Nauru,NRU,2003,87.0
Nauru,NRU,2005,87.0
Nauru,NRU,2006,87.0
Nauru,NRU,2007,87.0
Nauru,NRU,2008,87.0
Nauru,NRU,2009,87.0
Nauru,NRU,2010,87.0
Nauru,NRU,2011,87.0
Nauru,NRU,2014,87.0
Nauru,NRU,2015,87.0
Nauru,NRU,2016,87.0
Nauru,NRU,2017,87.0
Nauru,NRU,2018,87.0
Nauru,NRU,2019,87.0
Nauru,NRU,2020,87.0
Nauru,NRU,2021,87.0
Nauru,NRU,2022,87.0
Nepal,NPL,2010,42.0
Nepal,NPL,2011,43.0
Nepal,NPL,2012,44.0
Nepal,NPL,2013,43.0
Nepal,NPL,2014,47.0
Nepal,NPL,2015,45.0
Nepal,NPL,2016,43.0
Nepal,NPL,2017,44.0
Nepal,NPL,2018,46.0
Nepal,NPL,2019,46.0
Nepal,NPL,2020,41.0
Nepal,NPL,2021,42.0
Nepal,NPL,2022,53.0
Netherlands,NLD,2000,87.0
Netherlands,NLD,2001,87.0
Netherlands,NLD,2002,87.0
Netherlands,NLD,2003,87.0
Netherlands,NLD,2004,87.0
Netherlands,NLD,2005,87.0
Netherlands,NLD,2006,87.0
Netherlands,NLD,2007,87.0
Netherlands,NLD,2008,87.0
Netherlands,NLD,2009,87.0
Netherlands,NLD,2010,87.0
Netherlands,NLD,2011,87.0
Netherlands,NLD,2012,87.0
Netherlands,NLD,2013,87.0
Netherlands,NLD,2014,87.0
Netherlands,NLD,2015,87.0
Netherlands,NLD,2016,87.0
Netherlands,NLD,2017,87.0
Netherlands,NLD,2018,87.0
Netherlands,NLD,2019,87.0
Netherlands,NLD,2020,87.0
Netherlands,NLD,2021,87.0
Netherlands,NLD,2022,87.0
Netherlands Antilles,ANT,2000,87.0
Netherlands Antilles,ANT,2001,87.0
Netherlands Antilles,ANT,2002,87.0
Netherlands Antilles,ANT,2003,87.0
Netherlands Antilles,ANT,2004,87.0
Netherlands Antilles,ANT,2006,87.0
New Caledonia,NCL,2000,87.0
New Caledonia,NCL,2001,87.0
New Caledonia,NCL,2002,87.0
New Caledonia,NCL,2003,87.0
New Caledonia,NCL,2004,87.0
New Caledonia,NCL,2005,87.0
New Caledonia,NCL,2006,87.0
New Caledonia,NCL,2007,87.0
New Caledonia,NCL,2008,87.0
New Caledonia,NCL,2009,87.0
New Caledonia,NCL,2010,87.0
New Caledonia,NCL,2011,87.0
New Caledonia,NCL,2012,87.0
New Caledonia,NCL,2014,87.0
New Caledonia,NCL,2015,87.0
New Caledonia,NCL,2016,87.0
New Caledonia,NCL,2017,87.0
New Caledonia,NCL,2018,87.0
New Caledonia,NCL,2019,87.0
New Caledonia,NCL,2020,87.0
New Caledonia,NCL,2021,87.0
New Zealand,NZL,2000,87.0
New Zealand,NZL,2001,87.0
New Zealand,NZL,2002,87.0
New Zealand,NZL,2003,87.0
New Zealand,NZL,2004,87.0
New Zealand,NZL,2005,87.0
New Zealand,NZL,2006,87.0
New Zealand,NZL,2007,87.0
New Zealand,NZL,2008,87.0
New Zealand,NZL,2009,87.0
New Zealand,NZL,2010,87.0
New Zealand,NZL,2011,87.0
New Zealand,NZL,2012,87.0
New Zealand,NZL,2013,87.0
New Zealand,NZL,2014,87.0
New Zealand,NZL,2015,87.0
New Zealand,NZL,2016,87.0
New Zealand,NZL,2017,87.0
New Zealand,NZL,2018,87.0
New Zealand,NZL,2019,87.0
New Zealand,NZL,2020,87.0
New Zealand,NZL,2021,87.0
New Zealand,NZL,2022,87.0
Nicaragua,NIC,2000,79.0
Nicaragua,NIC,2001,79.0
Nicaragua,NIC,2002,79.0
Nicaragua,NIC,2003,80.0
Nicaragua,NIC,2004,80.0
Nicaragua,NIC,2005,80.0
Nicaragua,NIC,2006,80.0
Nicaragua,NIC,2007,80.0
Nicaragua,NIC,2008,80.0
Nicaragua,NIC,2009,80.0
Nicaragua,NIC,2010,80.0
Nicaragua,NIC,2011,79.0
Nicaragua,NIC,2012,79.0
Nicaragua,NIC,2013,79.0
Nicaragua,NIC,2014,79.0
Nicaragua,NIC,2015,79.0
Nicaragua,NIC,2016,79.0
Nicaragua,NIC,2017,79.0
Nicaragua,NIC,2018,79.0
Nicaragua,NIC,2019,79.0
Nicaragua,NIC,2020,67.0
Nicaragua,NIC,2021,63.0
Nicaragua,NIC,2022,71.0
Niger,NER,2006,43.0
Niger,NER,2007,48.0
Niger,NER,2008,48.0
Niger,NER,2009,53.0
Niger,NER,2010,54.0
Niger,NER,2011,56.0
Niger,NER,2012,58.0
Niger,NER,2013,59.0
Niger,NER,2014,57.0
Niger,NER,2015,54.0
Niger,NER,2016,51.0
Niger,NER,2017,53.0
Niger,NER,2018,54.0
Niger,NER,2019,58.0
Niger,NER,2020,57.0
Niger,NER,2021,64.0
Niger,NER,2022,71.0
Nigeria,NGA,2021,44.0
Nigeria,NGA,2022,59.0
Niue,NIU,2002,79.0
Niue,NIU,2011,78.0
Niue,NIU,2018,74.0
Niue,NIU,2020,110.0
North Korea,PRK,2007,47.0
North Korea,PRK,2008,58.0
North Korea,PRK,2009,61.0
North Korea,PRK,2010,67.0
North Korea,PRK,2011,72.0
North Korea,PRK,2012,72.0
North Korea,PRK,2013,76.0
North Korea,PRK,2014,80.0
North Korea,PRK,2015,87.0
North Korea,PRK,2016,86.0
North Korea,PRK,2017,77.0
North Korea,PRK,2018,68.0
North Korea,PRK,2019,72.0
North Korea,PRK,2020,68.0
North Korea,PRK,2021,66.0
North Korea,PRK,2022,61.0
North Macedonia,MKD,2000,80.0
North Macedonia,MKD,2001,80.0
North Macedonia,MKD,2002,79.0
North Macedonia,MKD,2003,79.0
North Macedonia,MKD,2004,79.0
North Macedonia,MKD,2005,79.0
North Macedonia,MKD,2006,79.0
North Macedonia,MKD,2007,79.0
North Macedonia,MKD,2008,79.0
North Macedonia,MKD,2009,79.0
North Macedonia,MKD,2010,79.0
North Macedonia,MKD,2011,79.0
North Macedonia,MKD,2012,79.0
North Macedonia,MKD,2013,79.0
North Macedonia,MKD,2014,79.0
North Macedonia,MKD,2015,79.0
North Macedonia,MKD,2016,79.0
North Macedonia,MKD,2017,79.0
North Macedonia,MKD,2018,79.0
North Macedonia,MKD,2019,79.0
North Macedonia,MKD,2020,58.0
North Macedonia,MKD,2021,61.0
North Macedonia,MKD,2022,64.0
Northern Mariana Islands,MNP,2000,87.0
Northern Mariana Islands,MNP,2001,87.0
Northern Mariana Islands,MNP,2002,87.0
Northern Mariana Islands,MNP,2003,87.0
Northern Mariana Islands,MNP,2004,87.0
Northern Mariana Islands,MNP,2005,87.0
Northern Mariana Islands,MNP,2006,87.0
Northern Mariana Islands,MNP,2007,87.0
Northern Mariana Islands,MNP,2008,87.0
Northern Mariana Islands,MNP,2009,87.0
Northern Mariana Islands,MNP,2010,87.0
Northern Mariana Islands,MNP,2011,87.0
Northern Mariana Islands,MNP,2012,87.0
Northern Mariana Islands,MNP,2013,87.0
Northern Mariana Islands,MNP,2014,87.0
Northern Mariana Islands,MNP,2015,87.0
Northern Mariana Islands,MNP,2016,87.0
Northern Mariana Islands,MNP,2017,87.0
Northern Mariana Islands,MNP,2018,87.0
Northern Mariana Islands,MNP,2019,87.0
Northern Mariana Islands,MNP,2020,87.0
Northern Mariana Islands,MNP,2021,87.0
Northern Mariana Islands,MNP,2022,87.0
Norway,NOR,2000,87.0
Norway,NOR,2001,87.0
Norway,NOR,2002,87.0
Norway,NOR,2003,87.0
Norway,NOR,2004,87.0
Norway,NOR,2005,87.0
Norway,NOR,2006,87.0
Norway,NOR,2007,87.0
Norway,NOR,2008,87.0
Norway,NOR,2009,87.0
Norway,NOR,2010,87.0
Norway,NOR,2011,87.0
Norway,NOR,2012,87.0
Norway,NOR,2013,87.0
Norway,NOR,2014,87.0
Norway,NOR,2015,87.0
Norway,NOR,2016,87.0
Norway,NOR,2017,87.0
Norway,NOR,2018,87.0
Norway,NOR,2019,87.0
Norway,NOR,2020,87.0
Norway,NOR,2021,87.0
Norway,NOR,2022,85.0
Oman,OMN,2000,87.0
Oman,OMN,2001,87.0
Oman,OMN,2002,87.0
Oman,OMN,2003,87.0
Oman,OMN,2004,87.0
Oman,OMN,2005,87.0
Oman,OMN,2006,87.0
Oman,OMN,2007,87.0
Oman,OMN,2008,87.0
Oman,OMN,2009,87.0
Oman,OMN,2010,87.0
Oman,OMN,2011,87.0
Oman,OMN,2012,87.0
Oman,OMN,2013,87.0
Oman,OMN,2014,87.0
Oman,OMN,2015,87.0
Oman,OMN,2016,87.0
Oman,OMN,2017,87.0
Oman,OMN,2018,87.0
Oman,OMN,2019,87.0
Oman,OMN,2020,87.0
Oman,OMN,2021,87.0
Oman,OMN,2022,87.0
Pakistan,PAK,2007,46.0
Pakistan,PAK,2008,48.0
Pakistan,PAK,2009,50.0
Pakistan,PAK,2010,49.0
Pakistan,PAK,2011,48.0
Pakistan,PAK,2012,48.0
Pakistan,PAK,2013,51.0
Pakistan,PAK,2014,55.0
Pakistan,PAK,2015,57.0
Pakistan,PAK,2016,62.0
Pakistan,PAK,2017,62.0
Pakistan,PAK,2018,62.0
Pakistan,PAK,2019,56.0
Pakistan,PAK,2020,47.0
Pakistan,PAK,2021,55.0
Pakistan,PAK,2022,70.0
Palau,PLW,2002,87.0
Palau,PLW,2003,87.0
Palau,PLW,2004,87.0
Palau,PLW,2005,87.0
Palau,PLW,2006,87.0
Palau,PLW,2007,87.0
Palau,PLW,2009,87.0
Palau,PLW,2010,87.0
Palau,PLW,2011,87.0
Palau,PLW,2012,87.0
Palau,PLW,2013,87.0
Palau,PLW,2014,87.0
Palau,PLW,2015,87.0
Palau,PLW,2016,87.0
Palau,PLW,2017,87.0
Palau,PLW,2018,87.0
Palau,PLW,2019,87.0
Palau,PLW,2020,87.0
Palau,PLW,2021,87.0
Palau,PLW,2022,87.0
Palestine,PSE,2000,80.0
Palestine,PSE,2001,80.0
Palestine,PSE,2003,80.0
Palestine,PSE,2004,80.0
Palestine,PSE,2005,80.0
Palestine,PSE,2006,80.0
Palestine,PSE,2007,80.0
Palestine,PSE,2008,80.0
Palestine,PSE,2009,80.0
Palestine,PSE,2010,80.0
Palestine,PSE,2011,80.0
Palestine,PSE,2012,80.0
Palestine,PSE,2014,80.0
Palestine,PSE,2015,80.0
Palestine,PSE,2016,80.0
Palestine,PSE,2017,80.0
Palestine,PSE,2018,80.0
Palestine,PSE,2019,80.0
Palestine,PSE,2020,80.0
Palestine,PSE,2021,80.0
Palestine,PSE,2022,80.0
Panama,PAN,2000,80.0
Panama,PAN,2001,80.0
Panama,PAN,2002,80.0
Panama,PAN,2003,80.0
Panama,PAN,2004,80.0
Panama,PAN,2005,80.0
Panama,PAN,2006,80.0
Panama,PAN,2007,80.0
Panama,PAN,2008,80.0
Panama,PAN,2009,80.0
Panama,PAN,2010,80.0
Panama,PAN,2011,80.0
Panama,PAN,2012,80.0
Panama,PAN,2013,80.0
Panama,PAN,2014,80.0
Panama,PAN,2015,80.0
Panama,PAN,2016,80.0
Panama,PAN,2017,80.0
Panama,PAN,2018,80.0
Panama,PAN,2019,80.0
Panama,PAN,2020,80.0
Panama,PAN,2021,80.0
Panama,PAN,2022,80.0
Papua New Guinea,PNG,2000,44.0
Papua New Guinea,PNG,2001,51.0
Papua New Guinea,PNG,2002,44.0
Papua New Guinea,PNG,2003,49.0
Papua New Guinea,PNG,2004,47.0
Papua New Guinea,PNG,2005,45.0
Papua New Guinea,PNG,2006,44.0
Papua New Guinea,PNG,2007,50.0
Papua New Guinea,PNG,2008,45.0
Papua New Guinea,PNG,2010,44.0
Papua New Guinea,PNG,2011,44.0
Papua New Guinea,PNG,2012,59.0
Papua New Guinea,PNG,2013,64.0
Papua New Guinea,PNG,2014,72.0
Papua New Guinea,PNG,2015,70.0
Papua New Guinea,PNG,2016,72.0
Papua New Guinea,PNG,2017,67.0
Papua New Guinea,PNG,2018,69.0
Papua New Guinea,PNG,2019,74.0
Papua New Guinea,PNG,2020,67.0
Papua New Guinea,PNG,2021,67.0
Papua New Guinea,PNG,2022,80.0
Paraguay,PRY,2000,90.0
Paraguay,PRY,2001,91.0
Paraguay,PRY,2002,91.0
Paraguay,PRY,2003,92.0
Paraguay,PRY,2004,92.0
Paraguay,PRY,2005,92.0
Paraguay,PRY,2006,93.0
Paraguay,PRY,2007,93.0
Paraguay,PRY,2008,94.0
Paraguay,PRY,2009,94.0
Paraguay,PRY,2010,94.0
Paraguay,PRY,2011,94.0
Paraguay,PRY,2012,94.0
Paraguay,PRY,2013,94.0
Paraguay,PRY,2014,94.0
Paraguay,PRY,2015,94.0
Paraguay,PRY,2016,94.0
Paraguay,PRY,2017,94.0
Paraguay,PRY,2018,94.0
Paraguay,PRY,2019,94.0
Paraguay,PRY,2020,80.0
Paraguay,PRY,2021,89.0
Paraguay,PRY,2022,100.0
Peru,PER,2000,79.0
Peru,PER,2001,79.0
Peru,PER,2002,79.0
Peru,PER,2003,79.0
Peru,PER,2004,79.0
Peru,PER,2005,79.0
Peru,PER,2006,79.0
Peru,PER,2007,79.0
Peru,PER,2008,79.0
Peru,PER,2009,79.0
Peru,PER,2010,79.0
Peru,PER,2011,79.0
Peru,PER,2012,79.0
Peru,PER,2013,79.0
Peru,PER,2014,79.0
Peru,PER,2015,79.0
Peru,PER,2016,79.0
Peru,PER,2017,80.0
Peru,PER,2018,82.0
Peru,PER,2019,82.0
Peru,PER,2020,62.0
Peru,PER,2021,59.0
Peru,PER,2022,55.0
Philippines,PHL,2012,41.0
Philippines,PHL,2013,42.0
Philippines,PHL,2014,44.0
Philippines,PHL,2015,49.0
Philippines,PHL,2016,57.0
Philippines,PHL,2017,54.0
Philippines,PHL,2018,62.0
Philippines,PHL,2019,67.0
Philippines,PHL,2020,42.0
Philippines,PHL,2021,47.0
Philippines,PHL,2022,59.0
Poland,POL,2000,87.0
Poland,POL,2001,87.0
Poland,POL,2002,87.0
Poland,POL,2003,87.0
Poland,POL,2004,87.0
Poland,POL,2005,87.0
Poland,POL,2006,87.0
Poland,POL,2007,87.0
Poland,POL,2008,87.0
Poland,POL,2009,87.0
Poland,POL,2010,87.0
Poland,POL,2011,87.0
Poland,POL,2012,87.0
Poland,POL,2013,87.0
Poland,POL,2014,87.0
Poland,POL,2015,87.0
Poland,POL,2016,87.0
Poland,POL,2017,87.0
Poland,POL,2018,87.0
Poland,POL,2019,87.0
Poland,POL,2020,87.0
Poland,POL,2021,87.0
Poland,POL,2022,88.0
Portugal,PRT,2000,87.0
Portugal,PRT,2001,87.0
Portugal,PRT,2002,87.0
Portugal,PRT,2003,87.0
Portugal,PRT,2004,87.0
Portugal,PRT,2005,87.0
Portugal,PRT,2006,87.0
Portugal,PRT,2007,87.0
Portugal,PRT,2008,87.0
Portugal,PRT,2009,87.0
Portugal,PRT,2010,87.0
Portugal,PRT,2011,87.0
Portugal,PRT,2012,87.0
Portugal,PRT,2013,87.0
Portugal,PRT,2014,87.0
Portugal,PRT,2015,87.0
Portugal,PRT,2016,87.0
Portugal,PRT,2017,87.0
Portugal,PRT,2018,87.0
Portugal,PRT,2019,87.0
Portugal,PRT,2020,87.0
Portugal,PRT,2021,87.0
Portugal,PRT,2022,91.0
Puerto Rico,PRI,2000,87.0
Puerto Rico,PRI,2001,87.0
Puerto Rico,PRI,2002,87.0
Puerto Rico,PRI,2003,87.0
Puerto Rico,PRI,2004,87.0
Puerto Rico,PRI,2005,87.0
Puerto Rico,PRI,2006,87.0
Puerto Rico,PRI,2007,87.0
Puerto Rico,PRI,2008,87.0
Puerto Rico,PRI,2009,87.0
Puerto Rico,PRI,2010,87.0
Puerto Rico,PRI,2011,87.0
Puerto Rico,PRI,2012,87.0
Puerto Rico,PRI,2013,87.0
Puerto Rico,PRI,2014,87.0
Puerto Rico,PRI,2015,87.0
Puerto Rico,PRI,2016,87.0
Puerto Rico,PRI,2017,87.0
Puerto Rico,PRI,2018,87.0
Puerto Rico,PRI,2019,87.0
Puerto Rico,PRI,2020,87.0
Puerto Rico,PRI,2021,87.0
Puerto Rico,PRI,2022,87.0
Qatar,QAT,2000,87.0
Qatar,QAT,2001,87.0
Qatar,QAT,2002,87.0
Qatar,QAT,2003,87.0
Qatar,QAT,2004,87.0
Qatar,QAT,2005,87.0
Qatar,QAT,2006,87.0
Qatar,QAT,2007,87.0
Qatar,QAT,2008,87.0
Qatar,QAT,2009,87.0
Qatar,QAT,2010,87.0
Qatar,QAT,2011,87.0
Qatar,QAT,2012,87.0
Qatar,QAT,2014,87.0
Qatar,QAT,2015,87.0
Qatar,QAT,2016,87.0
Qatar,QAT,2017,87.0
Qatar,QAT,2018,87.0
Qatar,QAT,2019,87.0
Qatar,QAT,2020,87.0
Qatar,QAT,2021,87.0
Qatar,QAT,2022,87.0
Romania,ROU,2000,87.0
Romania,ROU,2001,87.0
Romania,ROU,2002,87.0
Romania,ROU,2003,87.0
Romania,ROU,2004,87.0
Romania,ROU,2005,87.0
Romania,ROU,2006,87.0
Romania,ROU,2007,87.0
Romania,ROU,2008,87.0
Romania,ROU,2009,87.0
Romania,ROU,2010,87.0
Romania,ROU,2011,87.0
Romania,ROU,2012,87.0
Romania,ROU,2013,87.0
Romania,ROU,2014,87.0
Romania,ROU,2015,87.0
Romania,ROU,2016,87.0
Romania,ROU,2017,87.0
Romania,ROU,2018,87.0
Romania,ROU,2019,87.0
Romania,ROU,2020,87.0
Romania,ROU,2021,87.0
Romania,ROU,2022,87.0
Russia,RUS,2000,100.0
Russia,RUS,2001,98.0
Russia,RUS,2002,99.0
Russia,RUS,2003,100.0
Russia,RUS,2004,96.0
Russia,RUS,2005,100.0
Russia,RUS,2006,99.0
Russia,RUS,2007,99.0
Russia,RUS,2008,100.0
Russia,RUS,2009,100.0
Russia,RUS,2010,100.0
Russia,RUS,2011,97.0
Russia,RUS,2012,96.0
Russia,RUS,2013,100.0
Russia,RUS,2014,100.0
Russia,RUS,2015,100.0
Russia,RUS,2016,100.0
Russia,RUS,2017,99.0
Russia,RUS,2018,99.0
Russia,RUS,2019,100.0
Russia,RUS,2020,83.0
Russia,RUS,2021,83.0
Russia,RUS,2022,100.0
Rwanda,RWA,2000,78.0
Rwanda,RWA,2001,80.0
Rwanda,RWA,2002,81.0
Rwanda,RWA,2003,80.0
Rwanda,RWA,2004,79.0
Rwanda,RWA,2005,78.0
Rwanda,RWA,2006,78.0
Rwanda,RWA,2007,78.0
Rwanda,RWA,2008,78.0
Rwanda,RWA,2009,78.0
Rwanda,RWA,2010,78.0
Rwanda,RWA,2011,78.0
Rwanda,RWA,2012,78.0
Rwanda,RWA,2013,78.0
Rwanda,RWA,2014,78.0
Rwanda,RWA,2015,78.0
Rwanda,RWA,2016,78.0
Rwanda,RWA,2017,78.0
Rwanda,RWA,2018,79.0
Rwanda,RWA,2019,79.0
Rwanda,RWA,2020,74.0
Rwanda,RWA,2021,69.0
Rwanda,RWA,2022,91.0
Saint Kitts and Nevis,KNA,2001,87.0
Saint Kitts and Nevis,KNA,2002,87.0
Saint Kitts and Nevis,KNA,2003,87.0
Saint Kitts and Nevis,KNA,2004,87.0
Saint Kitts and Nevis,KNA,2006,87.0
Saint Kitts and Nevis,KNA,2007,87.0
Saint Kitts and Nevis,KNA,2008,87.0
Saint Kitts and Nevis,KNA,2009,87.0
Saint Kitts and Nevis,KNA,2010,87.0
Saint Kitts and Nevis,KNA,2011,87.0
Saint Kitts and Nevis,KNA,2012,87.0
Saint Kitts and Nevis,KNA,2014,87.0
Saint Kitts and Nevis,KNA,2017,87.0
Saint Kitts and Nevis,KNA,2019,87.0
Saint Kitts and Nevis,KNA,2020,87.0
Saint Lucia,LCA,2000,87.0
Saint Lucia,LCA,2001,87.0
Saint Lucia,LCA,2002,87.0
Saint Lucia,LCA,2003,87.0
Saint Lucia,LCA,2004,87.0
Saint Lucia,LCA,2005,87.0
Saint Lucia,LCA,2006,87.0
Saint Lucia,LCA,2007,87.0
Saint Lucia,LCA,2008,87.0
Saint Lucia,LCA,2009,87.0
Saint Lucia,LCA,2010,87.0
Saint Lucia,LCA,2011,87.0
Saint Lucia,LCA,2012,87.0
Saint Lucia,LCA,2013,87.0
Saint Lucia,LCA,2014,87.0
Saint Lucia,LCA,2015,87.0
Saint Lucia,LCA,2016,87.0
Saint Lucia,LCA,2017,87.0
Saint Lucia,LCA,2018,87.0
Saint Lucia,LCA,2019,87.0
Saint Lucia,LCA,2020,87.0
Saint Lucia,LCA,2021,87.0
Saint Lucia,LCA,2022,87.0
Saint Vincent and the Grenadines,VCT,2000,82.0
Saint Vincent and the Grenadines,VCT,2001,83.0
Saint Vincent and the Grenadines,VCT,2002,83.0
Saint Vincent and the Grenadines,VCT,2003,83.0
Saint Vincent and the Grenadines,VCT,2004,84.0
Saint Vincent and the Grenadines,VCT,2005,84.0
Saint Vincent and the Grenadines,VCT,2006,85.0
Saint Vincent and the Grenadines,VCT,2007,85.0
Saint Vincent and the Grenadines,VCT,2008,85.0
Saint Vincent and the Grenadines,VCT,2009,86.0
Saint Vincent and the Grenadines,VCT,2010,86.0
Saint Vincent and the Grenadines,VCT,2011,87.0
Saint Vincent and the Grenadines,VCT,2012,87.0
Saint Vincent and the Grenadines,VCT,2013,88.0
Saint Vincent and the Grenadines,VCT,2014,89.0
Saint Vincent and the Grenadines,VCT,2015,89.0
Saint Vincent and the Grenadines,VCT,2016,90.0
Saint Vincent and the Grenadines,VCT,2017,90.0
Saint Vincent and the Grenadines,VCT,2018,91.0
Saint Vincent and the Grenadines,VCT,2019,92.0
Saint Vincent and the Grenadines,VCT,2020,180.0
Saint Vincent and the Grenadines,VCT,2021,55.0
Saint Vincent and the Grenadines,VCT,2022,43.0
Samoa,WSM,2000,87.0
Samoa,WSM,2001,87.0
Samoa,WSM,2002,87.0
Samoa,WSM,2003,87.0
Samoa,WSM,2004,87.0
Samoa,WSM,2005,87.0
Samoa,WSM,2006,87.0
Samoa,WSM,2008,87.0
Samoa,WSM,2009,87.0
Samoa,WSM,2010,87.0
Samoa,WSM,2011,87.0
Samoa,WSM,2012,87.0
Samoa,WSM,2013,87.0
Samoa,WSM,2014,87.0
Samoa,WSM,2015,87.0
Samoa,WSM,2016,87.0
Samoa,WSM,2017,87.0
Samoa,WSM,2018,87.0
Samoa,WSM,2019,87.0
Samoa,WSM,2020,87.0
Samoa,WSM,2021,87.0
Samoa,WSM,2022,87.0
Sao Tome and Principe,STP,2000,57.0
Sao Tome and Principe,STP,2001,57.0
Sao Tome and Principe,STP,2002,56.0
Sao Tome and Principe,STP,2003,240.0
Sao Tome and Principe,STP,2004,56.0
Sao Tome and Principe,STP,2005,56.0
Sao Tome and Principe,STP,2006,56.0
Sao Tome and Principe,STP,2007,56.0
Sao Tome and Principe,STP,2008,56.0
Sao Tome and Principe,STP,2009,56.0
Sao Tome and Principe,STP,2010,57.0
Sao Tome and Principe,STP,2011,57.0
Sao Tome and Principe,STP,2012,57.0
Sao Tome and Principe,STP,2013,57.0
Sao Tome and Principe,STP,2014,57.0
Sao Tome and Principe,STP,2015,57.0
Sao Tome and Principe,STP,2016,57.0
Sao Tome and Principe,STP,2017,57.0
Sao Tome and Principe,STP,2018,57.0
Sao Tome and Principe,STP,2019,57.0
Sao Tome and Principe,STP,2022,48.0
Saudi Arabia,SAU,2000,87.0
Saudi Arabia,SAU,2001,87.0
Saudi Arabia,SAU,2002,87.0
Saudi Arabia,SAU,2003,87.0
Saudi Arabia,SAU,2004,87.0
Saudi Arabia,SAU,2005,87.0
Saudi Arabia,SAU,2006,87.0
Saudi Arabia,SAU,2007,87.0
Saudi Arabia,SAU,2008,87.0
Saudi Arabia,SAU,2009,87.0
Saudi Arabia,SAU,2010,87.0
Saudi Arabia,SAU,2011,87.0
Saudi Arabia,SAU,2012,87.0
Saudi Arabia,SAU,2013,87.0
Saudi Arabia,SAU,2014,87.0
Saudi Arabia,SAU,2015,87.0
Saudi Arabia,SAU,2016,87.0
Saudi Arabia,SAU,2017,87.0
Saudi Arabia,SAU,2018,87.0
Saudi Arabia,SAU,2019,87.0
Saudi Arabia,SAU,2020,87.0
Saudi Arabia,SAU,2021,87.0
Saudi Arabia,SAU,2022,87.0
Senegal,SEN,2000,57.0
Senegal,SEN,2001,56.0
Senegal,SEN,2002,55.0
Senegal,SEN,2003,61.0
Senegal,SEN,2004,59.0
Senegal,SEN,2005,63.0
Senegal,SEN,2006,65.0
Senegal,SEN,2007,65.0
Senegal,SEN,2008,68.0
Senegal,SEN,2009,68.0
Senegal,SEN,2010,67.0
Senegal,SEN,2011,66.0
Senegal,SEN,2012,72.0
Senegal,SEN,2013,76.0
Senegal,SEN,2014,76.0
Senegal,SEN,2015,75.0
Senegal,SEN,2016,72.0
Senegal,SEN,2017,73.0
Senegal,SEN,2018,72.0
Senegal,SEN,2019,72.0
Senegal,SEN,2020,68.0
Senegal,SEN,2021,70.0
Senegal,SEN,2022,73.0
Serbia,SRB,2005,100.0
Serbia,SRB,2006,100.0
Serbia,SRB,2007,100.0
